datetime,count
2011-06-29 17:00:00,534.6163890706281
2011-06-29 18:00:00,537.7705576870705
2011-06-29 19:00:00,386.26888927803867
2011-06-29 20:00:00,286.0898057987327
2011-06-29 21:00:00,215.84471881457398
2011-06-29 22:00:00,203.8842582331528
2011-06-29 23:00:00,124.56071593515476
2011-06-30 00:00:00,57.161174988038994
2011-06-30 01:00:00,22.554879241951912
2011-06-30 02:00:00,12.677619379698537
2011-06-30 03:00:00,6.521341759738721
2011-06-30 04:00:00,6.155082512257037
2011-06-30 05:00:00,28.271749474392106
2011-06-30 06:00:00,109.61598917653501
2011-06-30 07:00:00,314.84923152288303
2011-06-30 08:00:00,430.29414483777
2011-06-30 09:00:00,208.9255341530908
2011-06-30 10:00:00,125.38435531898139
2011-06-30 11:00:00,154.1310082155182
2011-06-30 12:00:00,186.77490037977444
2011-06-30 13:00:00,185.09827908629353
2011-06-30 14:00:00,170.75700727274312
2011-06-30 15:00:00,219.25146783921647
2011-06-30 16:00:00,305.1256027093519
2011-06-30 17:00:00,569.1833918292098
2011-06-30 18:00:00,528.465478355431
2011-06-30 19:00:00,380.13387345127467
2011-06-30 20:00:00,293.7969379193102
2011-06-30 21:00:00,215.35999062564989
2011-06-30 22:00:00,203.8842582331528
2011-06-30 23:00:00,130.39253296152356
2011-07-20 00:00:00,25.794146119594622
2011-07-20 01:00:00,15.783770542686703
2011-07-20 02:00:00,7.667750632823981
2011-07-20 03:00:00,4.466396148891331
2011-07-20 04:00:00,5.671436867422482
2011-07-20 05:00:00,31.091837986920623
2011-07-20 06:00:00,104.51332081440069
2011-07-20 07:00:00,282.15640064919404
2011-07-20 08:00:00,417.0768565109595
2011-07-20 09:00:00,189.40758105236137
2011-07-20 10:00:00,126.76541482607522
2011-07-20 11:00:00,140.08082784594305
2011-07-20 12:00:00,159.40740218876977
2011-07-20 13:00:00,150.99025711681983
2011-07-20 14:00:00,142.55554377812638
2011-07-20 15:00:00,151.69351581124417
2011-07-20 16:00:00,259.69139413972994
2011-07-20 17:00:00,502.43899200666175
2011-07-20 18:00:00,485.2876242426818
2011-07-20 19:00:00,373.1134661890581
2011-07-20 20:00:00,278.8234893170781
2011-07-20 21:00:00,218.23513608584673
2011-07-20 22:00:00,149.03183859321845
2011-07-20 23:00:00,101.79994130765638
2011-07-21 00:00:00,41.71354944702417
2011-07-21 01:00:00,16.0966884155507
2011-07-21 02:00:00,6.51354735017713
2011-07-21 03:00:00,4.299369442116948
2011-07-21 04:00:00,4.866677047535177
2011-07-21 05:00:00,20.85408686091717
2011-07-21 06:00:00,116.90978222608817
2011-07-21 07:00:00,283.6124707211285
2011-07-21 08:00:00,430.3843293136722
2011-07-21 09:00:00,197.43091723325986
2011-07-21 10:00:00,125.7765825009943
2011-07-21 11:00:00,125.29206757845598
2011-07-21 12:00:00,151.57088162098722
2011-07-21 13:00:00,146.7854135408415
2011-07-21 14:00:00,134.48645739076323
2011-07-21 15:00:00,143.49639852527173
2011-07-21 16:00:00,249.62420185853597
2011-07-21 17:00:00,466.8092111834672
2011-07-21 18:00:00,468.55953251857983
2011-07-21 19:00:00,385.8102771065325
2011-07-21 20:00:00,270.5908971365349
2011-07-21 21:00:00,228.56578328929677
2011-07-21 22:00:00,150.93126050571283
2011-07-21 23:00:00,101.54671978878748
2011-07-22 00:00:00,46.6070575055866
2011-07-22 01:00:00,14.739001684672862
2011-07-22 02:00:00,6.4565149116131275
2011-07-22 03:00:00,3.8609074989674275
2011-07-22 04:00:00,5.056543825661928
2011-07-22 05:00:00,20.77214615570912
2011-07-22 06:00:00,116.01114114678948
2011-07-22 07:00:00,297.76914974842276
2011-07-22 08:00:00,427.45328564503654
2011-07-22 09:00:00,177.12722420717003
2011-07-22 10:00:00,111.7775206545917
2011-07-22 11:00:00,124.76173909217955
2011-07-22 12:00:00,120.03419430992193
2011-07-22 13:00:00,118.84017056448006
2011-07-22 14:00:00,116.6428608732788
2011-07-22 15:00:00,117.26740151902756
2011-07-22 16:00:00,232.5680926082215
2011-07-22 17:00:00,468.12201168865363
2011-07-22 18:00:00,467.8363724270394
2011-07-22 19:00:00,395.860095989901
2011-07-22 20:00:00,298.4437372431856
2011-07-22 21:00:00,229.7568156694794
2011-07-22 22:00:00,153.79091533835486
2011-07-22 23:00:00,99.34219276307559
2011-07-23 00:00:00,128.28759102437522
2011-07-23 01:00:00,87.77930651816112
2011-07-23 02:00:00,66.6702474498017
2011-07-23 03:00:00,30.96526378400924
2011-07-23 04:00:00,7.280165796737306
2011-07-23 05:00:00,7.652170018675991
2011-07-23 06:00:00,29.33983512216663
2011-07-23 07:00:00,64.35330850109509
2011-07-23 08:00:00,127.66151924733637
2011-07-23 09:00:00,205.15267203050232
2011-07-23 10:00:00,276.23616175795735
2011-07-23 11:00:00,321.617398761377
2011-07-23 12:00:00,355.93043308535437
2011-07-23 13:00:00,341.8467498305984
2011-07-23 14:00:00,332.88425363477694
2011-07-23 15:00:00,338.53296693620416
2011-07-23 16:00:00,388.029977914661
2011-07-23 17:00:00,367.48233697007527
2011-07-23 18:00:00,359.64413424824625
2011-07-23 19:00:00,320.1432180533554
2011-07-23 20:00:00,291.4939913679687
2011-07-23 21:00:00,235.1023887153793
2011-07-23 22:00:00,190.7924748855821
2011-07-23 23:00:00,108.85726103384977
2011-07-24 00:00:00,136.3336816042318
2011-07-24 01:00:00,87.12915270556248
2011-07-24 02:00:00,70.7360034036469
2011-07-24 03:00:00,30.81079638497331
2011-07-24 04:00:00,7.297481605002549
2011-07-24 05:00:00,8.224699143589392
2011-07-24 06:00:00,24.44411791410051
2011-07-24 07:00:00,59.82714302808566
2011-07-24 08:00:00,129.8443152436112
2011-07-24 09:00:00,206.11582326298839
2011-07-24 10:00:00,274.0794941076808
2011-07-24 11:00:00,322.2311948948516
2011-07-24 12:00:00,357.0047775801522
2011-07-24 13:00:00,349.6849656201749
2011-07-24 14:00:00,335.6484057322335
2011-07-24 15:00:00,335.6157347934053
2011-07-24 16:00:00,386.9388773267891
2011-07-24 17:00:00,367.51967767358894
2011-07-24 18:00:00,365.06266579817964
2011-07-24 19:00:00,347.05423909250004
2011-07-24 20:00:00,290.20424382575885
2011-07-24 21:00:00,229.72326719623402
2011-07-24 22:00:00,155.90309641485368
2011-07-24 23:00:00,104.82810748933055
2011-07-25 00:00:00,41.41506831965902
2011-07-25 01:00:00,15.812990925392372
2011-07-25 02:00:00,6.242395692865853
2011-07-25 03:00:00,3.70197144061422
2011-07-25 04:00:00,4.90334332233177
2011-07-25 05:00:00,23.242876715292443
2011-07-25 06:00:00,116.90978222608817
2011-07-25 07:00:00,316.06187236630416
2011-07-25 08:00:00,431.01250533141376
2011-07-25 09:00:00,194.86608749379488
2011-07-25 10:00:00,123.30180622397508
2011-07-25 11:00:00,126.37758436060105
2011-07-25 12:00:00,164.05180463187307
2011-07-25 13:00:00,152.3937002690581
2011-07-25 14:00:00,122.34708083663979
2011-07-25 15:00:00,118.78944549285158
2011-07-25 16:00:00,154.61875585013584
2011-07-25 17:00:00,526.0327593229348
2011-07-25 18:00:00,511.30303422105646
2011-07-25 19:00:00,384.42729670468793
2011-07-25 20:00:00,273.43728120557785
2011-07-25 21:00:00,160.1985390923482
2011-07-25 22:00:00,145.06798172314308
2011-07-25 23:00:00,72.12659812596657
2011-07-26 00:00:00,26.5545573523904
2011-07-26 01:00:00,17.65454023403715
2011-07-26 02:00:00,7.934745612149955
2011-07-26 03:00:00,2.7658725054405204
2011-07-26 04:00:00,6.513235325671578
2011-07-26 05:00:00,26.89860920402248
2011-07-26 06:00:00,106.82684707409017
2011-07-26 07:00:00,273.35006354409353
2011-07-26 08:00:00,399.0425809284566
2011-07-26 09:00:00,205.35559996691634
2011-07-26 10:00:00,145.1663088692421
2011-07-26 11:00:00,156.4157656921173
2011-07-26 12:00:00,216.1540480151393
2011-07-26 13:00:00,201.23902111813308
2011-07-26 14:00:00,175.53624416056468
2011-07-26 15:00:00,159.80267119337182
2011-07-26 16:00:00,275.02393529850804
2011-07-26 17:00:00,557.8922347937195
2011-07-26 18:00:00,519.5235503233066
2011-07-26 19:00:00,397.6831122647376
2011-07-26 20:00:00,291.2384264472239
2011-07-26 21:00:00,223.17909592536077
2011-07-26 22:00:00,162.1038168043597
2011-07-26 23:00:00,85.86233137215514
2011-07-27 00:00:00,45.16743468588501
2011-07-27 01:00:00,16.655924885944046
2011-07-27 02:00:00,8.32657047242561
2011-07-27 03:00:00,4.0590683810763
2011-07-27 04:00:00,4.937765592442567
2011-07-27 05:00:00,27.99612086589728
2011-07-27 06:00:00,101.60855103682542
2011-07-27 07:00:00,288.3760859472107
2011-07-27 08:00:00,425.0793360745291
2011-07-27 09:00:00,225.34371925093828
2011-07-27 10:00:00,146.5449883503517
2011-07-27 11:00:00,163.51345289989683
2011-07-27 12:00:00,208.58995242292505
2011-07-27 13:00:00,203.32888701439273
2011-07-27 14:00:00,178.78873239262347
2011-07-27 15:00:00,216.0893891327339
2011-07-27 16:00:00,278.9960431153405
2011-07-27 17:00:00,565.0095129088725
2011-07-27 18:00:00,540.80516299818
2011-07-27 19:00:00,395.03302300491424
2011-07-27 20:00:00,287.4542138452927
2011-07-27 21:00:00,221.3418497915004
2011-07-27 22:00:00,167.5162736706381
2011-07-27 23:00:00,84.14517406935515
2011-07-28 00:00:00,42.46170792674077
2011-07-28 01:00:00,18.536238286727283
2011-07-28 02:00:00,10.165101885723713
2011-07-28 03:00:00,4.732268815103428
2011-07-28 04:00:00,4.6522546764531025
2011-07-28 05:00:00,28.65886475976308
2011-07-28 06:00:00,104.04402029737976
2011-07-28 07:00:00,306.36298272851155
2011-07-28 08:00:00,405.2620665674034
2011-07-28 09:00:00,198.35369726899634
2011-07-28 10:00:00,121.1611720710379
2011-07-28 11:00:00,126.7029309443251
2011-07-28 12:00:00,153.87784469805072
2011-07-28 13:00:00,142.9792454167919
2011-07-28 14:00:00,170.3828153757741
2011-07-28 15:00:00,151.69351581124417
2011-07-28 16:00:00,251.9619791779269
2011-07-28 17:00:00,526.8936552088862
2011-07-28 18:00:00,490.426430290899
2011-07-28 19:00:00,374.0580357216872
2011-07-28 20:00:00,292.3622693849093
2011-07-28 21:00:00,221.15687073320515
2011-07-28 22:00:00,145.00188230483494
2011-07-28 23:00:00,101.79994130765638
2011-07-29 00:00:00,34.03318897962096
2011-07-29 01:00:00,19.073262352855565
2011-07-29 02:00:00,6.5098359659605505
2011-07-29 03:00:00,3.70197144061422
2011-07-29 04:00:00,4.90334332233177
2011-07-29 05:00:00,23.242876715292443
2011-07-29 06:00:00,116.90978222608817
2011-07-29 07:00:00,316.06187236630416
2011-07-29 08:00:00,430.5875589863974
2011-07-29 09:00:00,170.01720236126147
2011-07-29 10:00:00,106.77622944922301
2011-07-29 11:00:00,123.43111141097128
2011-07-29 12:00:00,116.61377261778404
2011-07-29 13:00:00,115.79688796406758
2011-07-29 14:00:00,113.21899576000843
2011-07-29 15:00:00,113.06128914819527
2011-07-29 16:00:00,239.67776674849046
2011-07-29 17:00:00,477.50068580362205
2011-07-29 18:00:00,474.63786727894575
2011-07-29 19:00:00,400.23874712962936
2011-07-29 20:00:00,298.5507668518382
2011-07-29 21:00:00,245.6162395052879
2011-07-29 22:00:00,179.38920559783477
2011-07-29 23:00:00,81.5228537330026
2011-07-30 00:00:00,125.4311672268804
2011-07-30 01:00:00,88.3528336467508
2011-07-30 02:00:00,66.86148783818216
2011-07-30 03:00:00,30.315316634527363
2011-07-30 04:00:00,7.212717552481827
2011-07-30 05:00:00,8.912472788099036
2011-07-30 06:00:00,24.961334438694966
2011-07-30 07:00:00,56.606776696299015
2011-07-30 08:00:00,129.62443894194118
2011-07-30 09:00:00,205.55504881287916
2011-07-30 10:00:00,276.26572325971756
2011-07-30 11:00:00,336.44689360102444
2011-07-30 12:00:00,382.9522125948071
2011-07-30 13:00:00,363.5139932608147
2011-07-30 14:00:00,345.09870550525386
2011-07-30 15:00:00,346.46022354748754
2011-07-30 16:00:00,391.2228062294085
2011-07-30 17:00:00,359.2987508116344
2011-07-30 18:00:00,343.0689393609822
2011-07-30 19:00:00,339.2848313082367
2011-07-30 20:00:00,293.2260181713194
2011-07-30 21:00:00,241.82177505529512
2011-07-30 22:00:00,180.95152896377093
2011-07-30 23:00:00,95.09641370374278
2011-07-31 00:00:00,125.4311672268804
2011-07-31 01:00:00,98.2822439278725
2011-07-31 02:00:00,78.08665900252358
2011-07-31 03:00:00,31.291563769972623
2011-07-31 04:00:00,6.990657605739362
2011-07-31 05:00:00,8.912472788099036
2011-07-31 06:00:00,24.903602433364764
2011-07-31 07:00:00,63.34004345006972
2011-07-31 08:00:00,129.8443152436112
2011-07-31 09:00:00,205.15267203050232
2011-07-31 10:00:00,276.26572325971756
2011-07-31 11:00:00,333.24100122324234
2011-07-31 12:00:00,366.845889986852
2011-07-31 13:00:00,361.1053055838474
2011-07-31 14:00:00,349.78884734668827
2011-07-31 15:00:00,347.03775950768494
2011-07-31 16:00:00,385.08827119356175
2011-07-31 17:00:00,347.422229643262
2011-07-31 18:00:00,363.99523224367425
2011-07-31 19:00:00,324.14053477994156
2011-07-31 20:00:00,286.71405329261876
2011-07-31 21:00:00,232.1596580533324
2011-07-31 22:00:00,141.84874763528973
2011-07-31 23:00:00,81.22485584117814
2011-08-20 00:00:00,111.16103531601857
2011-08-20 01:00:00,89.20467448269508
2011-08-20 02:00:00,64.65316418423582
2011-08-20 03:00:00,35.66802884505702
2011-08-20 04:00:00,7.932894043596281
2011-08-20 05:00:00,22.849604453260767
2011-08-20 06:00:00,17.999555990737505
2011-08-20 07:00:00,42.86453682300569
2011-08-20 08:00:00,115.18851563459246
2011-08-20 09:00:00,200.2477214391736
2011-08-20 10:00:00,281.2131253779391
2011-08-20 11:00:00,367.9191814159347
2011-08-20 12:00:00,364.9803134574589
2011-08-20 13:00:00,381.2583301340565
2011-08-20 14:00:00,415.18507585474646
2011-08-20 15:00:00,375.2771203916031
2011-08-20 16:00:00,347.01328368876415
2011-08-20 17:00:00,375.4399556419193
2011-08-20 18:00:00,357.53522189688096
2011-08-20 19:00:00,324.32090082003316
2011-08-20 20:00:00,270.4714233824814
2011-08-20 21:00:00,207.9809039659168
2011-08-20 22:00:00,146.98868125985055
2011-08-20 23:00:00,92.75948992939635
2011-08-21 00:00:00,127.56018853620009
2011-08-21 01:00:00,76.19029712059888
2011-08-21 02:00:00,70.58529459233313
2011-08-21 03:00:00,33.89639993993671
2011-08-21 04:00:00,7.426264206981739
2011-08-21 05:00:00,8.064956235632042
2011-08-21 06:00:00,19.06564434030585
2011-08-21 07:00:00,54.804181099912995
2011-08-21 08:00:00,92.52570071233464
2011-08-21 09:00:00,192.72237536258467
2011-08-21 10:00:00,249.98881001701292
2011-08-21 11:00:00,318.50590085938325
2011-08-21 12:00:00,374.4510388648965
2011-08-21 13:00:00,413.0960472042504
2011-08-21 14:00:00,281.9554658639283
2011-08-21 15:00:00,186.25521392834904
2011-08-21 16:00:00,279.48813266283963
2011-08-21 17:00:00,228.6341793665596
2011-08-21 18:00:00,222.60553028904246
2011-08-21 19:00:00,314.5722774722735
2011-08-21 20:00:00,214.25460614143483
2011-08-21 21:00:00,183.41388502590115
2011-08-21 22:00:00,151.20388921996192
2011-08-21 23:00:00,92.75948992939635
2011-08-22 00:00:00,27.745996977151297
2011-08-22 01:00:00,15.984775646354104
2011-08-22 02:00:00,9.554097720481243
2011-08-22 03:00:00,3.7441340478662104
2011-08-22 04:00:00,6.080522629119603
2011-08-22 05:00:00,26.13267915286418
2011-08-22 06:00:00,107.65226993961392
2011-08-22 07:00:00,304.12670521699215
2011-08-22 08:00:00,475.9533282241176
2011-08-22 09:00:00,208.03338450076714
2011-08-22 10:00:00,125.34788517229951
2011-08-22 11:00:00,166.11734107905298
2011-08-22 12:00:00,214.99263779666632
2011-08-22 13:00:00,213.37900518401125
2011-08-22 14:00:00,182.88601948270318
2011-08-22 15:00:00,203.07761242597707
2011-08-22 16:00:00,292.5140183610171
2011-08-22 17:00:00,585.6023745990847
2011-08-22 18:00:00,539.434667145243
2011-08-22 19:00:00,389.7055911718869
2011-08-22 20:00:00,308.21565156527413
2011-08-22 21:00:00,226.2400799687869
2011-08-22 22:00:00,163.27435712765714
2011-08-22 23:00:00,105.86432888984642
2011-08-23 00:00:00,47.93911457299062
2011-08-23 01:00:00,16.991482715592884
2011-08-23 02:00:00,10.16439465062196
2011-08-23 03:00:00,5.631641186886156
2011-08-23 04:00:00,4.83071265907592
2011-08-23 05:00:00,26.57438025515475
2011-08-23 06:00:00,110.3350240153656
2011-08-23 07:00:00,305.30147218482796
2011-08-23 08:00:00,480.72744812754564
2011-08-23 09:00:00,212.59353773765113
2011-08-23 10:00:00,128.7457060249483
2011-08-23 11:00:00,167.65286004650278
2011-08-23 12:00:00,225.91623015194818
2011-08-23 13:00:00,214.0607409202934
2011-08-23 14:00:00,194.81153426977772
2011-08-23 15:00:00,207.33525245519473
2011-08-23 16:00:00,324.1784683414532
2011-08-23 17:00:00,587.5123768047646
2011-08-23 18:00:00,545.4538705435451
2011-08-23 19:00:00,370.6682709997501
2011-08-23 20:00:00,285.6619347263721
2011-08-23 21:00:00,209.20067940360724
2011-08-23 22:00:00,169.08920066913157
2011-08-23 23:00:00,127.03452155684528
2011-08-24 00:00:00,49.47629127796333
2011-08-24 01:00:00,13.694471907408415
2011-08-24 02:00:00,12.068197283701613
2011-08-24 03:00:00,6.216460506512892
2011-08-24 04:00:00,7.735996215282672
2011-08-24 05:00:00,23.86102325807243
2011-08-24 06:00:00,111.90518438570174
2011-08-24 07:00:00,301.9524141944559
2011-08-24 08:00:00,437.90229356098376
2011-08-24 09:00:00,199.00078103522725
2011-08-24 10:00:00,125.45798080310045
2011-08-24 11:00:00,187.0983240598721
2011-08-24 12:00:00,187.9658939090443
2011-08-24 13:00:00,188.10494953373728
2011-08-24 14:00:00,181.31295110821418
2011-08-24 15:00:00,194.3712443671056
2011-08-24 16:00:00,286.0140390648559
2011-08-24 17:00:00,568.8656734538068
2011-08-24 18:00:00,547.2732608645491
2011-08-24 19:00:00,385.62048492529186
2011-08-24 20:00:00,285.6972842006379
2011-08-24 21:00:00,203.61752921743295
2011-08-24 22:00:00,175.18697095403485
2011-08-24 23:00:00,118.6873686206628
2011-08-25 00:00:00,42.20801748666662
2011-08-25 01:00:00,17.777077416234352
2011-08-25 02:00:00,9.249663727456854
2011-08-25 03:00:00,6.327004043393387
2011-08-25 04:00:00,5.575025393724593
2011-08-25 05:00:00,26.064444189227373
2011-08-25 06:00:00,99.86183108855722
2011-08-25 07:00:00,297.5695480135319
2011-08-25 08:00:00,430.8917999878206
2011-08-25 09:00:00,209.85785022312194
2011-08-25 10:00:00,130.79893991094352
2011-08-25 11:00:00,72.07852204618464
2011-08-25 12:00:00,95.65471503638342
2011-08-25 13:00:00,122.98678384438266
2011-08-25 14:00:00,150.40526882914563
2011-08-25 15:00:00,170.24532757587076
2011-08-25 16:00:00,155.24885212432415
2011-08-25 17:00:00,357.9051198259442
2011-08-25 18:00:00,355.1633876561214
2011-08-25 19:00:00,247.76464597580804
2011-08-25 20:00:00,219.33886517735482
2011-08-25 21:00:00,224.91952233323792
2011-08-25 22:00:00,144.30503524859859
2011-08-25 23:00:00,88.3537344401633
2011-08-26 00:00:00,31.59520490506591
2011-08-26 01:00:00,11.282068933180948
2011-08-26 02:00:00,5.664907303842815
2011-08-26 03:00:00,6.268031426125853
2011-08-26 04:00:00,5.421290062001905
2011-08-26 05:00:00,19.001233011939217
2011-08-26 06:00:00,94.17887340448608
2011-08-26 07:00:00,298.80970344207685
2011-08-26 08:00:00,391.92867144903
2011-08-26 09:00:00,200.9598657866755
2011-08-26 10:00:00,132.691625286222
2011-08-26 11:00:00,149.5502466820047
2011-08-26 12:00:00,195.7477589726865
2011-08-26 13:00:00,180.75338403571004
2011-08-26 14:00:00,160.4745169442674
2011-08-26 15:00:00,159.0445713713601
2011-08-26 16:00:00,296.47819173806437
2011-08-26 17:00:00,517.5142114939478
2011-08-26 18:00:00,444.2909525780357
2011-08-26 19:00:00,347.822164218101
2011-08-26 20:00:00,253.254297815789
2011-08-26 21:00:00,192.87337986520802
2011-08-26 22:00:00,154.4505635409098
2011-08-26 23:00:00,72.12659812596657
2011-08-27 00:00:00,125.25428667542812
2011-08-27 01:00:00,79.83503862427801
2011-08-27 02:00:00,65.53928922160009
2011-08-27 03:00:00,33.96086485347837
2011-08-27 04:00:00,7.528802552178991
2011-08-27 05:00:00,8.111550523904794
2011-08-27 06:00:00,9.586143446726723
2011-08-27 07:00:00,42.308786366399026
2011-08-27 08:00:00,92.99960731597356
2011-08-27 09:00:00,142.72849585039256
2011-08-27 10:00:00,212.23777018980752
2011-08-27 11:00:00,107.67299877405755
2011-08-27 12:00:00,166.32930896780488
2011-08-27 13:00:00,154.7397955629287
2011-08-27 14:00:00,95.44662864828939
2011-08-27 15:00:00,125.74079269794667
2011-08-27 16:00:00,175.5137885512185
2011-08-27 17:00:00,187.19203709747913
2011-08-28 07:00:00,60.544490371041945
2011-08-28 08:00:00,129.95291151986217
2011-08-28 09:00:00,212.32833597154652
2011-08-28 10:00:00,313.342159380009
2011-08-28 11:00:00,368.4347618579132
2011-08-28 12:00:00,407.27325262900104
2011-08-28 13:00:00,469.5878711735271
2011-08-28 14:00:00,400.57068437558354
2011-08-28 15:00:00,395.17352997570134
2011-08-28 16:00:00,378.7198816427585
2011-08-28 17:00:00,417.44006525493916
2011-08-28 18:00:00,390.51341610266144
2011-08-28 19:00:00,358.666560077357
2011-08-28 20:00:00,280.5887001494103
2011-08-28 21:00:00,191.1116870505561
2011-08-28 22:00:00,118.11745384517828
2011-08-28 23:00:00,92.26733662353253
2011-08-29 00:00:00,60.32942731128645
2011-08-29 01:00:00,16.73932822255867
2011-08-29 02:00:00,6.841070825414373
2011-08-29 03:00:00,6.759311027328993
2011-08-29 04:00:00,6.088156723548539
2011-08-29 05:00:00,23.86102325807243
2011-08-29 06:00:00,111.90518438570174
2011-08-29 07:00:00,316.6535410269437
2011-08-29 08:00:00,477.0509373540594
2011-08-29 09:00:00,205.54798191508146
2011-08-29 10:00:00,131.75993041000197
2011-08-29 11:00:00,167.42286753254754
2011-08-29 12:00:00,225.22367140235494
2011-08-29 13:00:00,231.2795556843243
2011-08-29 14:00:00,223.0400767108433
2011-08-29 15:00:00,244.7476587959911
2011-08-29 16:00:00,332.1937671279756
2011-08-29 17:00:00,526.9706963981953
2011-08-29 18:00:00,476.10168194753555
2011-08-29 19:00:00,373.06243057631576
2011-08-29 20:00:00,285.6619347263721
2011-08-29 21:00:00,240.70258077838236
2011-08-29 22:00:00,169.08920066913157
2011-08-29 23:00:00,112.83939700252603
2011-08-30 00:00:00,49.69358722624351
2011-08-30 01:00:00,17.609380669940144
2011-08-30 02:00:00,10.61794494393209
2011-08-30 03:00:00,6.161103559863293
2011-08-30 04:00:00,7.18079055576562
2011-08-30 05:00:00,25.380424565698384
2011-08-30 06:00:00,106.0760404314074
2011-08-30 07:00:00,320.99399899054265
2011-08-30 08:00:00,477.0509373540594
2011-08-30 09:00:00,209.14725853380077
2011-08-30 10:00:00,127.59689413054421
2011-08-30 11:00:00,153.94661070859848
2011-08-30 12:00:00,212.38607145684657
2011-08-30 13:00:00,206.31590239190447
2011-08-30 14:00:00,185.12289710003668
2011-08-30 15:00:00,196.0486012035606
2011-08-30 16:00:00,291.6299967251048
2011-08-30 17:00:00,581.1176102507924
2011-08-30 18:00:00,524.9291467396009
2011-08-30 19:00:00,370.6682709997501
2011-08-30 20:00:00,312.1679915088945
2011-08-30 21:00:00,179.30305582852185
2011-08-30 22:00:00,156.60102691661328
2011-08-30 23:00:00,127.03452155684528
2011-08-31 00:00:00,41.79121886411697
2011-08-31 01:00:00,16.73932822255867
2011-08-31 02:00:00,14.285374483687947
2011-08-31 03:00:00,10.066035123886028
2011-08-31 04:00:00,7.735996215282672
2011-08-31 05:00:00,24.225826060419337
2011-08-31 06:00:00,104.23601374642239
2011-08-31 07:00:00,330.5242586630145
2011-08-31 08:00:00,437.90229356098376
2011-08-31 09:00:00,199.00078103522725
2011-08-31 10:00:00,125.47247495685474
2011-08-31 11:00:00,144.1111588856834
2011-08-31 12:00:00,188.34233144472535
2011-08-31 13:00:00,206.63693995928875
2011-08-31 14:00:00,187.8409608835629
2011-08-31 15:00:00,202.8566796394756
2011-08-31 16:00:00,296.6465731222103
2011-08-31 17:00:00,558.1536035545251
2011-08-31 18:00:00,527.0794610285385
2011-08-31 19:00:00,354.71687313856637
2011-08-31 20:00:00,243.52733562515976
2011-08-31 21:00:00,189.76826846927833
2011-08-31 22:00:00,118.92945870294581
2011-08-31 23:00:00,81.49548818796215
2011-09-20 00:00:00,38.48125541110767
2011-09-20 01:00:00,12.063434553953245
2011-09-20 02:00:00,4.32864841525967
2011-09-20 03:00:00,4.295302334210321
2011-09-20 04:00:00,5.0078333805383615
2011-09-20 05:00:00,20.4009594688208
2011-09-20 06:00:00,83.40127464053656
2011-09-20 07:00:00,246.30140596007354
2011-09-20 08:00:00,194.63095684291366
2011-09-20 09:00:00,109.4696858159689
2011-09-20 10:00:00,73.6851300522059
2011-09-20 11:00:00,62.7195611756644
2011-09-20 12:00:00,50.389246310184156
2011-09-20 13:00:00,56.61573209956739
2011-09-20 14:00:00,98.80768841265993
2011-09-20 15:00:00,158.20258603421658
2011-09-20 16:00:00,170.02286998823234
2011-09-20 17:00:00,359.94059407566397
2011-09-20 18:00:00,344.11691880821047
2011-09-20 19:00:00,277.4513448459914
2011-09-20 20:00:00,152.66726472553384
2011-09-20 21:00:00,125.42834604978312
2011-09-20 22:00:00,116.80362218695795
2011-09-20 23:00:00,72.51428713084876
2011-09-21 00:00:00,21.999106772589986
2011-09-21 01:00:00,10.810316866155881
2011-09-21 02:00:00,6.925534000632308
2011-09-21 03:00:00,3.3677739618374813
2011-09-21 04:00:00,4.856222310125463
2011-09-21 05:00:00,15.743311381611235
2011-09-21 06:00:00,71.33966671461692
2011-09-21 07:00:00,151.74493310591575
2011-09-21 08:00:00,211.5851521874774
2011-09-21 09:00:00,94.33447980359092
2011-09-21 10:00:00,94.37688044623111
2011-09-21 11:00:00,105.64002111714619
2011-09-21 12:00:00,149.51144000305774
2011-09-21 13:00:00,166.9681046915994
2011-09-21 14:00:00,165.48431937723765
2011-09-21 15:00:00,174.40033837141235
2011-09-21 16:00:00,283.9529434877839
2011-09-21 17:00:00,365.58567340974275
2011-09-21 18:00:00,313.44394122588443
2011-09-21 19:00:00,92.73467003569091
2011-09-21 20:00:00,94.4701308452617
2011-09-21 21:00:00,81.5324391168109
2011-09-21 22:00:00,112.69028245048037
2011-09-21 23:00:00,93.47217646788265
2011-09-22 00:00:00,24.827043157614312
2011-09-22 01:00:00,10.037514589952217
2011-09-22 02:00:00,5.819376074295537
2011-09-22 03:00:00,3.4348941988105826
2011-09-22 04:00:00,4.275476500181918
2011-09-22 05:00:00,16.097438082481954
2011-09-22 06:00:00,72.2040094094659
2011-09-22 07:00:00,141.78849208032074
2011-09-22 08:00:00,182.07785980021828
2011-09-22 09:00:00,118.66187286210308
2011-09-22 10:00:00,103.39327758850213
2011-09-22 11:00:00,111.21537217665163
2011-09-22 12:00:00,128.8138184312364
2011-09-22 13:00:00,132.7182309650057
2011-09-22 14:00:00,132.1094100696232
2011-09-22 15:00:00,127.42629578174704
2011-09-22 16:00:00,291.4040423374955
2011-09-22 17:00:00,428.38350075296927
2011-09-22 18:00:00,313.888457589258
2011-09-22 19:00:00,230.0206852550841
2011-09-22 20:00:00,106.7794732186409
2011-09-22 21:00:00,97.83677157250578
2011-09-22 22:00:00,110.34113125697361
2011-09-22 23:00:00,104.74577563252902
